max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
1048576,0,354,mixed,36.18527762591839,2,"[8225,8193]",8193,8209.0,8225,478,1048564,"[2014,103,29]",29,715.3333333333334,2014,480
1048576,0,355,mixed,36.33071109652519,2,"[8226,8194]",8194,8210.0,8226,410,1048570,"[2480,114,30]",30,874.6666666666666,2480,412
1048576,0,356,mixed,37.3235484585166,2,"[8227,8195]",8195,8211.0,8227,359,1048574,"[2871,132,31,12]",12,761.5,2871,361
1048576,0,357,mixed,36.98023967444897,2,"[8228,8196]",8196,8212.0,8228,314,1048574,"[3215,143,33,14]",14,851.25,3215,316
1048576,0,358,mixed,37.972189486026764,2,"[8229,8197]",8197,8213.0,8229,307,1048574,"[3526,144,34]",34,1234.6666666666667,3526,309
1048576,0,359,mixed,38.17662503570318,2,"[8230,8198]",8198,8214.0,8230,288,1048564,"[3811,162,38,15]",15,1006.5,3811,290
1048576,0,360,mixed,37.72279992699623,2,"[8231,8199]",8199,8215.0,8231,265,1048570,"[4076,181,41,16]",16,1078.5,4076,267
1048576,0,361,mixed,38.228895515203476,2,"[8232,8200]",8200,8216.0,8232,260,1048561,"[4325,194,42,18]",18,1144.75,4325,262
1048576,0,362,mixed,37.68825903534889,2,"[8233,8201]",8201,8217.0,8233,236,1048557,"[4560,215,45,19]",19,1209.75,4560,238
1048576,0,363,mixed,38.030742667615414,2,"[8234,8202]",8202,8218.0,8234,225,1048572,"[4784,223,48]",48,1685.0,4784,227
1048576,0,364,mixed,38.276683539152145,2,"[8235,8203]",8203,8219.0,8235,217,1048543,"[4998,230]",230,2614.0,4998,219
1048576,0,365,mixed,38.52277994155884,2,"[8236,8204]",8204,8220.0,8236,215,1048576,"[5203,242,52,20]",20,1379.25,5203,217
1048576,0,366,mixed,38.877894170582294,2,"[8237,8205]",8205,8221.0,8237,209,1048574,"[5400,258,53]",53,1903.6666666666667,5400,211
1048576,0,367,mixed,38.946413435041904,2,"[8238,8206]",8206,8222.0,8238,198,1048571,"[5590,274,56,21]",21,1485.25,5590,200
1048576,0,368,mixed,39.20545056462288,2,"[8239,8207]",8207,8223.0,8239,197,1048566,"[5774,284,59]",59,2039.0,5774,199
1048576,0,369,mixed,39.55208323895931,2,"[8240,8208]",8208,8224.0,8240,188,1048575,"[5952,300,62,22]",22,1584.0,5952,190
1048576,0,370,mixed,39.82898499816656,2,"[8241,8209]",8209,8225.0,8241,189,1048571,"[6125,312,64,23]",23,1631.0,6125,191
1048576,0,371,mixed,40.774707682430744,2,"[8242,8210]",8210,8226.0,8242,178,1048573,"[6293,328,67,25]",25,1678.25,6293,180
1048576,0,372,mixed,40.47811031341553,2,"[8243,8211]",8211,8227.0,8243,170,1048553,"[6457,336,71,27]",27,1722.75,6457,172
1048576,0,373,mixed,40.58932140469551,2,"[8244,8212]",8212,8228.0,8244,170,1048562,"[6617,343,73]",73,2344.3333333333335,6617,172
1048576,0,374,mixed,40.45707546174526,2,"[8245,8213]",8213,8229.0,8245,156,1048560,"[6773,354,76]",76,2401.0,6773,158
1048576,0,375,mixed,40.818783454596996,2,"[8246,8214]",8214,8230.0,8246,168,1048575,"[6926,355,78,28]",28,1846.75,6926,170
1048576,0,376,mixed,40.6800601631403,2,"[8247,8215]",8215,8231.0,8247,159,1048569,"[7075,369]",369,3722.0,7075,161
1048576,0,377,mixed,40.74442479759455,2,"[8248,8216]",8216,8232.0,8248,160,1048549,"[7221,382,82,29]",29,1928.5,7221,162
1048576,0,378,mixed,40.4586773365736,2,"[8249,8217]",8217,8233.0,8249,141,1048335,[7364],7364,7364.0,7364,143
1048576,0,379,mixed,40.98207037895918,2,"[8250,8218]",8218,8234.0,8250,147,1048570,"[7505,396,84]",84,2661.6666666666665,7505,149
1048576,0,380,mixed,41.258745826780796,2,"[8251,8219]",8219,8235.0,8251,155,1048545,"[7643,404,85,30]",30,2040.5,7643,157
1048576,0,381,mixed,41.35906416922808,2,"[8252,8220]",8220,8236.0,8252,145,1048527,"[7778,422]",422,4100.0,7778,147
1048576,0,382,mixed,41.2429952993989,2,"[8253,8221]",8221,8237.0,8253,139,1048495,"[7911,434]",434,4172.5,7911,141
1048576,0,383,mixed,42.47095063328743,2,"[8254,8222]",8222,8238.0,8254,136,1048563,"[8042,442,86]",86,2856.6666666666665,8042,138
1048576,0,384,mixed,47.447677701711655,1,[8223],8223,8223.0,8223,980,1048546,"[8171,448,87,31]",31,2184.25,8171,981
1048576,0,385,mixed,35.5514632537961,2,"[8224,8192]",8192,8208.0,8224,615,1048575,[1397],1397,1397.0,1397,617
1048576,0,386,mixed,35.2485915645957,2,"[8225,8193]",8193,8209.0,8225,487,1048547,"[2012,95,33]",33,713.3333333333334,2012,489
1048576,0,387,mixed,35.268981009721756,2,"[8226,8194]",8194,8210.0,8226,394,1048555,"[2478,115,34]",34,875.6666666666666,2478,396
1048576,0,388,mixed,36.225744523108006,2,"[8227,8195]",8195,8211.0,8227,361,1048553,"[2870,116,35]",35,1007.0,2870,363
1048576,0,389,mixed,36.77931986749172,2,"[8228,8196]",8196,8212.0,8228,316,1048546,"[3214,131,37]",37,1127.3333333333333,3214,318
1048576,0,390,mixed,36.96954343467951,2,"[8229,8197]",8197,8213.0,8229,309,1048548,"[3525,134,39]",39,1232.6666666666667,3525,311
1048576,0,391,mixed,38.421984761953354,2,"[8230,8198]",8198,8214.0,8230,287,1048558,"[3810,155]",155,1982.5,3810,289
1048576,0,392,mixed,37.91726008057594,2,"[8231,8199]",8199,8215.0,8231,264,1048575,"[4075,177]",177,2126.0,4075,266
1048576,0,393,mixed,37.35335823148489,2,"[8232,8200]",8200,8216.0,8232,236,1048430,[4324],4324,4324.0,4324,238
1048576,0,394,mixed,37.6787269487977,2,"[8233,8201]",8201,8217.0,8233,236,1048545,"[4560,192,42]",42,1598.0,4560,238
1048576,0,395,mixed,37.926942110061646,2,"[8234,8202]",8202,8218.0,8234,225,1048566,"[4784,201,45]",45,1676.6666666666667,4784,227
1048576,0,396,mixed,38.280969485640526,2,"[8235,8203]",8203,8219.0,8235,219,1048562,"[4998,209,48]",48,1751.6666666666667,4998,221
1048576,0,397,mixed,38.481174036860466,2,"[8236,8204]",8204,8220.0,8236,217,1048574,"[5203,222,49]",49,1824.6666666666667,5203,219
1048576,0,398,mixed,38.78149576485157,2,"[8237,8205]",8205,8221.0,8237,210,1048523,"[5400,239,52]",52,1897.0,5400,212
1048576,0,399,mixed,39.04913458973169,2,"[8238,8206]",8206,8222.0,8238,197,1048575,"[5590,256,55]",55,1967.0,5590,199
1048576,0,400,mixed,39.2482727766037,2,"[8239,8207]",8207,8223.0,8239,198,1048572,"[5774,267,57]",57,2032.6666666666667,5774,200
1048576,0,401,mixed,40.17828684300184,2,"[8240,8208]",8208,8224.0,8240,186,1048530,"[5952,284]",284,3118.0,5952,188
1048576,0,402,mixed,39.68478087335825,2,"[8241,8209]",8209,8225.0,8241,187,1048521,"[6125,297,60]",60,2160.6666666666665,6125,189
1048576,0,403,mixed,39.87305238842964,2,"[8242,8210]",8210,8226.0,8242,174,1048516,"[6293,314,62]",62,2223.0,6293,176
1048576,0,404,mixed,40.40422756224871,2,"[8243,8211]",8211,8227.0,8243,171,1048551,"[6457,323,63]",63,2281.0,6457,173
1048576,0,405,mixed,40.60726519674063,2,"[8244,8212]",8212,8228.0,8244,168,1048536,"[6617,330]",330,3473.5,6617,170
1048576,0,406,mixed,40.84527213126421,2,"[8245,8213]",8213,8229.0,8245,156,1048530,"[6773,342,67]",67,2394.0,6773,158
1048576,0,407,mixed,40.7519843429327,2,"[8246,8214]",8214,8230.0,8246,166,1048555,"[6926,343,69]",69,2446.0,6926,168
1048576,0,408,mixed,40.783665142953396,2,"[8247,8215]",8215,8231.0,8247,161,1048571,"[7075,358,71]",71,2501.3333333333335,7075,163
1048576,0,409,mixed,41.13940987735987,2,"[8248,8216]",8216,8232.0,8248,161,1048500,"[7221,371,73]",73,2555.0,7221,163
1048576,0,410,mixed,40.82848224788904,2,"[8249,8217]",8217,8233.0,8249,141,1048335,[7364],7364,7364.0,7364,143
1048576,0,411,mixed,41.28193948417902,2,"[8250,8218]",8218,8234.0,8250,148,1048554,"[7505,385,77]",77,2655.6666666666665,7505,150
1048576,0,412,mixed,41.409557685256004,2,"[8251,8219]",8219,8235.0,8251,157,1048556,"[7643,393,79]",79,2705.0,7643,159
1048576,0,413,mixed,41.6607977822423,2,"[8252,8220]",8220,8236.0,8252,147,1048564,"[7778,411,83]",83,2757.3333333333335,7778,149
1048576,0,414,mixed,41.132284328341484,2,"[8253,8221]",8221,8237.0,8253,140,1048493,"[7911,423,85]",85,2806.3333333333335,7911,142
1048576,0,415,mixed,42.05177631229162,2,"[8254,8222]",8222,8238.0,8254,136,1048497,"[8042,431,86]",86,2853.0,8042,138
1048576,0,416,mixed,47.113352455198765,1,[8223],8223,8223.0,8223,979,1048522,"[8171,437,87]",87,2898.3333333333335,8171,980
1048576,0,417,mixed,35.71424353867769,2,"[8224,8192]",8192,8208.0,8224,633,1048485,"[1394,88]",88,741.0,1394,635
1048576,0,418,mixed,34.98197253793478,2,"[8225,8193]",8193,8209.0,8225,476,1048480,"[2009,106]",106,1057.5,2009,478
1048576,0,419,mixed,35.60361824929714,2,"[8226,8194]",8194,8210.0,8226,400,1048576,"[2476,115]",115,1295.5,2476,402
1048576,0,420,mixed,35.606072284281254,2,"[8227,8195]",8195,8211.0,8227,363,1048459,"[2868,123]",123,1495.5,2868,365
1048576,0,421,mixed,36.83100175112486,2,"[8228,8196]",8196,8212.0,8228,318,1048470,"[3212,142]",142,1677.0,3212,320
1048576,0,422,mixed,37.373293191194534,2,"[8229,8197]",8197,8213.0,8229,308,1048513,"[3523,149]",149,1836.0,3523,310
1048576,0,423,mixed,37.844086065888405,2,"[8230,8198]",8198,8214.0,8230,266,1048439,[3808],3808,3808.0,3808,268
1048576,0,424,mixed,37.58359048515558,2,"[8231,8199]",8199,8215.0,8231,265,1048439,"[4074,172]",172,2123.0,4074,267
1048576,0,425,mixed,37.33563143759966,2,"[8232,8200]",8200,8216.0,8232,238,1048573,"[4323,188]",188,2255.5,4323,240
1048576,0,426,mixed,37.665327079594135,2,"[8233,8201]",8201,8217.0,8233,235,1048572,"[4559,190]",190,2374.5,4559,237
1048576,0,427,mixed,37.98406105488539,2,"[8234,8202]",8202,8218.0,8234,223,1048421,"[4783,201]",201,2492.0,4783,225
1048576,0,428,mixed,38.19974418729544,2,"[8235,8203]",8203,8219.0,8235,219,1048545,"[4997,210]",210,2603.5,4997,221
1048576,0,429,mixed,38.503571413457394,2,"[8236,8204]",8204,8220.0,8236,215,1048500,"[5202,224]",224,2713.0,5202,217
1048576,0,430,mixed,38.78021705895662,2,"[8237,8205]",8205,8221.0,8237,208,1048482,"[5399,242]",242,2820.5,5399,210
1048576,0,431,mixed,38.93214091658592,2,"[8238,8206]",8206,8222.0,8238,195,1048322,"[5589,260]",260,2924.5,5589,197
1048576,0,432,mixed,39.18657451868057,2,"[8239,8207]",8207,8223.0,8239,196,1048574,"[5773,271]",271,3022.0,5773,198
1048576,0,433,mixed,40.28181079775095,2,"[8240,8208]",8208,8224.0,8240,186,1048422,"[5951,289]",289,3120.0,5951,188
1048576,0,434,mixed,40.04188999533653,2,"[8241,8209]",8209,8225.0,8241,185,1048315,"[6124,302]",302,3213.0,6124,187
1048576,0,435,mixed,40.2939273044467,2,"[8242,8210]",8210,8226.0,8242,173,1048334,"[6292,319]",319,3305.5,6292,175
1048576,0,436,mixed,40.43001867830753,2,"[8243,8211]",8211,8227.0,8243,168,1048500,"[6456,328]",328,3392.0,6456,170
1048576,0,437,mixed,40.211889892816544,2,"[8244,8212]",8212,8228.0,8244,168,1048452,"[6616,336]",336,3476.0,6616,170
1048576,0,438,mixed,40.27407895773649,2,"[8245,8213]",8213,8229.0,8245,154,1048246,"[6772,348]",348,3560.0,6772,156
1048576,0,439,mixed,41.29674285650253,2,"[8246,8214]",8214,8230.0,8246,164,1048355,"[6925,349]",349,3637.0,6925,166
1048576,0,440,mixed,41.38954449445009,2,"[8247,8215]",8215,8231.0,8247,159,1048358,"[7074,364]",364,3719.0,7074,161
1048576,0,441,mixed,41.4931857958436,2,"[8248,8216]",8216,8232.0,8248,158,1048531,"[7220,377]",377,3798.5,7220,160
1048576,0,442,mixed,40.748775005340576,2,"[8249,8217]",8217,8233.0,8249,141,1048194,[7363],7363,7363.0,7363,143
1048576,0,443,mixed,41.2133876234293,2,"[8250,8218]",8218,8234.0,8250,146,1048315,"[7504,392]",392,3948.0,7504,148
1048576,0,444,mixed,41.85610171407461,2,"[8251,8219]",8219,8235.0,8251,153,1048221,"[7642,400]",400,4021.0,7642,155
1048576,0,445,mixed,41.34253226220608,2,"[8252,8220]",8220,8236.0,8252,145,1048346,"[7777,418]",418,4097.5,7777,147
1048576,0,446,mixed,41.279456578195095,2,"[8253,8221]",8221,8237.0,8253,139,1048332,"[7910,430]",430,4170.0,7910,141
1048576,0,447,mixed,41.1535669118166,2,"[8254,8222]",8222,8238.0,8254,135,1048323,"[8041,438]",438,4239.5,8041,137
1048576,0,448,mixed,46.859681606292725,1,[8223],8223,8223.0,8223,968,1047948,"[8170,444]",444,4307.0,8170,969
1048576,0,449,mixed,35.45738477259874,2,"[8224,8192]",8192,8208.0,8224,617,1048283,[1390],1390,1390.0,1390,619
1048576,0,450,mixed,34.96903367340565,2,"[8225,8193]",8193,8209.0,8225,467,1046547,[2007],2007,2007.0,2007,469
1048576,0,451,mixed,35.31695809215307,2,"[8226,8194]",8194,8210.0,8226,392,1046836,[2474],2474,2474.0,2474,394
1048576,0,452,mixed,36.165797151625156,2,"[8227,8195]",8195,8211.0,8227,345,1048455,[2866],2866,2866.0,2866,347
1048576,0,453,mixed,36.65573708713055,2,"[8228,8196]",8196,8212.0,8228,311,1047137,[3211],3211,3211.0,3211,313
1048576,0,454,mixed,37.63783723115921,2,"[8229,8197]",8197,8213.0,8229,286,1048333,[3522],3522,3522.0,3522,288
1048576,0,455,mixed,38.050499744713306,2,"[8230,8198]",8198,8214.0,8230,266,1048439,[3808],3808,3808.0,3808,268
1048576,0,456,mixed,37.505799904465675,2,"[8231,8199]",8199,8215.0,8231,249,1045551,[4074],4074,4074.0,4074,251
1048576,0,457,mixed,37.32038661837578,2,"[8232,8200]",8200,8216.0,8232,236,1048194,[4323],4323,4323.0,4323,238
1048576,0,458,mixed,37.52872999757528,2,"[8233,8201]",8201,8217.0,8233,224,1046416,[4559],4559,4559.0,4559,226
1048576,0,459,mixed,37.84432541579008,2,"[8234,8202]",8202,8218.0,8234,214,1046567,[4783],4783,4783.0,4783,216
1048576,0,460,mixed,38.26394863426685,2,"[8235,8203]",8203,8219.0,8235,205,1045500,[4997],4997,4997.0,4997,207
1048576,0,461,mixed,38.43998722732067,2,"[8236,8204]",8204,8220.0,8236,197,1044297,[5202],5202,5202.0,5202,199
1048576,0,462,mixed,38.668530993163586,2,"[8237,8205]",8205,8221.0,8237,190,1043955,[5399],5399,5399.0,5399,192
1048576,0,463,mixed,38.88416849076748,2,"[8238,8206]",8206,8222.0,8238,184,1045396,[5589],5589,5589.0,5589,186
1048576,0,464,mixed,39.29473739117384,2,"[8239,8207]",8207,8223.0,8239,178,1043525,[5773],5773,5773.0,5773,180
1048576,0,465,mixed,39.6175654605031,2,"[8240,8208]",8208,8224.0,8240,173,1044574,[5951],5951,5951.0,5951,175
1048576,0,466,mixed,39.86379783600569,2,"[8241,8209]",8209,8225.0,8241,168,1043028,[6124],6124,6124.0,6124,170
1048576,0,467,mixed,40.3988491743803,2,"[8242,8210]",8210,8226.0,8242,164,1045418,[6292],6292,6292.0,6292,166
1048576,0,468,mixed,39.76226504892111,2,"[8243,8211]",8211,8227.0,8243,160,1045840,[6456],6456,6456.0,6456,162
1048576,0,469,mixed,40.12265894562006,2,"[8244,8212]",8212,8228.0,8244,156,1044342,[6616],6616,6616.0,6616,158
1048576,0,470,mixed,40.82925245165825,2,"[8245,8213]",8213,8229.0,8245,153,1047897,[6772],6772,6772.0,6772,155
1048576,0,471,mixed,40.37875682115555,2,"[8246,8214]",8214,8230.0,8246,149,1043000,[6925],6925,6925.0,6925,151
1048576,0,472,mixed,40.510437451303005,2,"[8247,8215]",8215,8231.0,8247,146,1043535,[7074],7074,7074.0,7074,148
1048576,0,473,mixed,40.83771072328091,2,"[8248,8216]",8216,8232.0,8248,143,1042756,[7220],7220,7220.0,7220,145
1048576,0,474,mixed,40.32432194799185,2,"[8249,8217]",8217,8233.0,8249,141,1048194,[7363],7363,7363.0,7363,143
1048576,0,475,mixed,41.11005086451769,2,"[8250,8218]",8218,8234.0,8250,138,1045143,[7504],7504,7504.0,7504,140
1048576,0,476,mixed,40.85348732769489,2,"[8251,8219]",8219,8235.0,8251,135,1040850,[7642],7642,7642.0,7642,137
1048576,0,477,mixed,41.07650462538004,2,"[8252,8220]",8220,8236.0,8252,133,1043252,[7777],7777,7777.0,7777,135
1048576,0,478,mixed,41.86731576919556,2,"[8253,8221]",8221,8237.0,8253,131,1044856,[7910],7910,7910.0,7910,133
1048576,0,479,mixed,41.40942357480526,2,"[8254,8222]",8222,8238.0,8254,129,1045674,[8041],8041,8041.0,8041,131
1048576,0,480,mixed,41.66407138109207,1,[8223],8223,8223.0,8223,22,179993,[8170],8170,8170.0,8170,23
1048576,0,481,decode_only,28.737105429172516,2,"[8224,8192]",8192,8208.0,8224,0,0,[],,,,2
1048576,0,482,decode_only,28.75434421002865,2,"[8225,8193]",8193,8209.0,8225,0,0,[],,,,2
1048576,0,483,decode_only,28.846239671111107,2,"[8226,8194]",8194,8210.0,8226,0,0,[],,,,2
1048576,0,484,decode_only,28.654880821704865,2,"[8227,8195]",8195,8211.0,8227,0,0,[],,,,2
1048576,0,485,decode_only,28.910822235047817,2,"[8228,8196]",8196,8212.0,8228,0,0,[],,,,2
1048576,0,486,decode_only,29.068781062960625,2,"[8229,8197]",8197,8213.0,8229,0,0,[],,,,2
1048576,0,487,decode_only,28.987165540456772,2,"[8230,8198]",8198,8214.0,8230,0,0,[],,,,2
1048576,0,488,decode_only,29.043459333479404,2,"[8231,8199]",8199,8215.0,8231,0,0,[],,,,2
1048576,0,489,decode_only,29.13165930658579,2,"[8232,8200]",8200,8216.0,8232,0,0,[],,,,2
1048576,0,490,decode_only,29.294254258275032,2,"[8233,8201]",8201,8217.0,8233,0,0,[],,,,2
1048576,0,491,decode_only,29.227768070995808,2,"[8234,8202]",8202,8218.0,8234,0,0,[],,,,2
1048576,0,492,decode_only,29.14811484515667,2,"[8235,8203]",8203,8219.0,8235,0,0,[],,,,2
1048576,0,493,decode_only,29.390656389296055,2,"[8236,8204]",8204,8220.0,8236,0,0,[],,,,2
1048576,0,494,decode_only,29.243147000670433,2,"[8237,8205]",8205,8221.0,8237,0,0,[],,,,2
1048576,0,495,decode_only,29.113080352544785,2,"[8238,8206]",8206,8222.0,8238,0,0,[],,,,2
1048576,0,496,decode_only,29.44975346326828,2,"[8239,8207]",8207,8223.0,8239,0,0,[],,,,2
1048576,0,497,decode_only,29.46198359131813,2,"[8240,8208]",8208,8224.0,8240,0,0,[],,,,2
1048576,0,498,decode_only,29.441007412970066,2,"[8241,8209]",8209,8225.0,8241,0,0,[],,,,2
1048576,0,499,decode_only,29.337933287024498,2,"[8242,8210]",8210,8226.0,8242,0,0,[],,,,2
1048576,0,500,decode_only,29.176349751651287,2,"[8243,8211]",8211,8227.0,8243,0,0,[],,,,2
1048576,0,501,decode_only,29.331459663808346,2,"[8244,8212]",8212,8228.0,8244,0,0,[],,,,2
1048576,0,502,decode_only,29.2346877977252,2,"[8245,8213]",8213,8229.0,8245,0,0,[],,,,2
1048576,0,503,decode_only,29.473457485437393,2,"[8246,8214]",8214,8230.0,8246,0,0,[],,,,2
1048576,0,504,decode_only,29.38285656273365,2,"[8247,8215]",8215,8231.0,8247,0,0,[],,,,2
1048576,0,505,decode_only,29.33778613805771,2,"[8248,8216]",8216,8232.0,8248,0,0,[],,,,2
1048576,0,506,decode_only,29.315772466361523,2,"[8249,8217]",8217,8233.0,8249,0,0,[],,,,2
1048576,0,507,decode_only,29.33688648045063,2,"[8250,8218]",8218,8234.0,8250,0,0,[],,,,2
1048576,0,508,decode_only,29.3660219758749,2,"[8251,8219]",8219,8235.0,8251,0,0,[],,,,2
1048576,0,509,decode_only,29.298124834895134,2,"[8252,8220]",8220,8236.0,8252,0,0,[],,,,2
1048576,0,510,decode_only,29.3157659471035,2,"[8253,8221]",8221,8237.0,8253,0,0,[],,,,2
1048576,0,511,decode_only,29.194816015660763,2,"[8254,8222]",8222,8238.0,8254,0,0,[],,,,2
1048576,0,512,decode_only,29.857405461370945,1,[8223],8223,8223.0,8223,0,0,[],,,,1
1048576,0,513,decode_only,29.983417131006718,1,[8224],8224,8224.0,8224,0,0,[],,,,1
1048576,0,514,decode_only,29.921106062829494,1,[8225],8225,8225.0,8225,0,0,[],,,,1
1048576,0,515,decode_only,29.850549064576626,1,[8226],8226,8226.0,8226,0,0,[],,,,1
1048576,0,516,decode_only,29.91077397018671,1,[8227],8227,8227.0,8227,0,0,[],,,,1
1048576,0,517,decode_only,29.952281154692173,1,[8228],8228,8228.0,8228,0,0,[],,,,1
1048576,0,518,decode_only,29.845792800188065,1,[8229],8229,8229.0,8229,0,0,[],,,,1
1048576,0,519,decode_only,29.82423175126314,1,[8230],8230,8230.0,8230,0,0,[],,,,1
1048576,0,520,decode_only,29.949977062642574,1,[8231],8231,8231.0,8231,0,0,[],,,,1
1048576,0,521,decode_only,29.89161852747202,1,[8232],8232,8232.0,8232,0,0,[],,,,1
1048576,0,522,decode_only,29.80566117912531,1,[8233],8233,8233.0,8233,0,0,[],,,,1
1048576,0,523,decode_only,29.945616610348225,1,[8234],8234,8234.0,8234,0,0,[],,,,1
1048576,0,524,decode_only,29.90339882671833,1,[8235],8235,8235.0,8235,0,0,[],,,,1
1048576,0,525,decode_only,29.824799858033657,1,[8236],8236,8236.0,8236,0,0,[],,,,1
1048576,0,526,decode_only,29.87657580524683,1,[8237],8237,8237.0,8237,0,0,[],,,,1
1048576,0,527,decode_only,29.8519441857934,1,[8238],8238,8238.0,8238,0,0,[],,,,1
1048576,0,528,decode_only,29.768099077045918,1,[8239],8239,8239.0,8239,0,0,[],,,,1
1048576,0,529,decode_only,29.827551916241646,1,[8240],8240,8240.0,8240,0,0,[],,,,1
1048576,0,530,decode_only,29.88945785909891,1,[8241],8241,8241.0,8241,0,0,[],,,,1
1048576,0,531,decode_only,29.87979631870985,1,[8242],8242,8242.0,8242,0,0,[],,,,1
1048576,0,532,decode_only,29.89768609404564,1,[8243],8243,8243.0,8243,0,0,[],,,,1
1048576,0,533,decode_only,29.9517884850502,1,[8244],8244,8244.0,8244,0,0,[],,,,1
1048576,0,534,decode_only,29.92400713264942,1,[8245],8245,8245.0,8245,0,0,[],,,,1
1048576,0,535,decode_only,29.82107549905777,1,[8246],8246,8246.0,8246,0,0,[],,,,1
1048576,0,536,decode_only,29.877515509724617,1,[8247],8247,8247.0,8247,0,0,[],,,,1
1048576,0,537,decode_only,29.938933439552784,1,[8248],8248,8248.0,8248,0,0,[],,,,1
1048576,0,538,decode_only,29.892003163695335,1,[8249],8249,8249.0,8249,0,0,[],,,,1
1048576,0,539,decode_only,29.870801605284214,1,[8250],8250,8250.0,8250,0,0,[],,,,1
1048576,0,540,decode_only,30.011003836989403,1,[8251],8251,8251.0,8251,0,0,[],,,,1
1048576,0,541,decode_only,29.94437236338854,1,[8252],8252,8252.0,8252,0,0,[],,,,1
1048576,0,542,decode_only,29.922968707978725,1,[8253],8253,8253.0,8253,0,0,[],,,,1
1048576,0,543,decode_only,29.954115860164165,1,[8254],8254,8254.0,8254,0,0,[],,,,1
1048576,1,0,prefill_only,17.34861545264721,0,[],,,,2048,2098176,[0],0,0.0,0,2048
1048576,1,1,prefill_only,20.373454317450523,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
1048576,1,2,prefill_only,23.69753085076809,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
1048576,1,3,prefill_only,57.53380712121725,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
1048576,1,4,mixed,36.20070777833462,1,[8192],8192,8192.0,8192,460,1048110,[2048],2048,2048.0,2048,461
1048576,1,5,mixed,36.211502738296986,1,[8193],8193,8193.0,8193,388,1048570,[2508],2508,2508.0,2508,389
1048576,1,6,mixed,38.23444712907076,1,[8194],8194,8194.0,8194,384,1048575,"[2896,2048,0,0,0]",0,988.8,2896,385
1048576,1,7,mixed,38.0397429689765,1,[8195],8195,8195.0,8195,309,1048128,[3237],3237,3237.0,3237,310
1048576,1,8,mixed,38.31747267395258,1,[8196],8196,8196.0,8196,284,1047534,[3546],3546,3546.0,3546,285
1048576,1,9,mixed,38.85840717703104,1,[8197],8197,8197.0,8197,277,1048576,"[3830,2049,36,4]",4,1479.75,3830,278
1048576,1,10,mixed,40.03849998116493,1,[8198],8198,8198.0,8198,262,1048576,"[4094,2050,46,6,2,0]",0,1033.0,4094,263
1048576,1,11,mixed,39.094353094697,1,[8199],8199,8199.0,8199,235,1048100,[4342],4342,4342.0,4342,236
1048576,1,12,mixed,39.675706066191196,1,[8200],8200,8200.0,8200,244,1048576,"[4577,2051,52,10,3,2,0]",0,956.4285714285714,4577,245
1048576,1,13,mixed,39.38625194132328,1,[8201],8201,8201.0,8201,236,1048575,"[4800,2052,66,13,4]",4,1387.0,4800,237
1048576,1,14,mixed,39.61525857448578,1,[8202],8202,8202.0,8202,217,1048573,"[5013,2053,83,16]",16,1791.25,5013,218
1048576,1,15,mixed,39.723497815430164,1,[8203],8203,8203.0,8203,197,1047252,[5217],5217,5217.0,5217,198
1048576,1,16,mixed,39.79603014886379,1,[8204],8204,8204.0,8204,190,1046805,[5414],5414,5414.0,5414,191
1048576,1,17,mixed,39.92534801363945,1,[8205],8205,8205.0,8205,184,1048156,[5604],5604,5604.0,5604,185
1048576,1,18,mixed,40.29006231576204,1,[8206],8206,8206.0,8206,184,1048573,"[5788,2055,93,17]",17,1988.25,5788,185
1048576,1,19,mixed,40.7111756503582,1,[8207],8207,8207.0,8207,173,1047169,[5966],5966,5966.0,5966,174
1048576,1,20,mixed,41.14633612334728,1,[8208],8208,8208.0,8208,184,1048576,"[6139,2056,96,19,6,3,1]",1,1188.5714285714287,6139,185
1048576,1,21,mixed,40.9694192931056,1,[8209],8209,8209.0,8209,164,1047878,[6307],6307,6307.0,6307,165
1048576,1,22,mixed,41.02386627346277,1,[8210],8210,8210.0,8210,160,1048240,[6471],6471,6471.0,6471,161
1048576,1,23,mixed,41.11258778721094,1,[8211],8211,8211.0,8211,156,1046682,[6631],6631,6631.0,6631,157
1048576,1,24,mixed,41.192999109625816,1,[8212],8212,8212.0,8212,168,1048568,"[6787,2057,105,21]",21,2242.5,6787,169
1048576,1,25,mixed,41.661118157207966,1,[8213],8213,8213.0,8213,168,1048576,"[6939,2059,115,25,8,4,2,0]",0,1144.0,6939,169
1048576,1,26,mixed,41.61440394818783,1,[8214],8214,8214.0,8214,154,1048550,"[7088,2060,126]",126,3091.3333333333335,7088,155
1048576,1,27,mixed,41.75544623285532,1,[8215],8215,8215.0,8215,160,1048574,"[7234,2061,133,28,9]",9,1893.0,7234,161
1048576,1,28,mixed,41.96352884173393,1,[8216],8216,8216.0,8216,157,1048568,"[7377,2062,145,30]",30,2403.5,7377,158
