batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
128,512,1,8,3,True,4,0.1783359944820404,47,False,32,12288,12288,93.0909090909091,4,4,0.0001220703125,1.5521880733554,1.4062500052222917,1.0,0.988011414843307,1.3585759554328796
128,512,2,32,2,True,4,0.22200799733400345,48,False,32,24576,24576,186.1818181818182,1,1,0.0001220703125,1.2468514963834607,1.1296214378907912,0.9792305096057178,0.8953461356321283,1.0392057913491741
128,512,6,4,1,False,4,0.25658199191093445,49,False,32,1024,1024,7.757575757575758,8,8,0.0001220703125,1.0788403411455512,0.9774068371047068,0.9397424961347763,1.0001519839274529,1.0
128,512,2,2,2,True,4,0.1884710043668747,50,False,32,1536,1536,11.636363636363637,16,16,0.0001220703125,1.4687193110414036,1.3306290482939103,0.9146499763798048,1.0546662239115439,1.1336226658997515
128,512,3,2,3,True,4,0.22034800052642822,51,True,32,1024,1024,7.757575757575758,16,16,0.0001220703125,1.2562446812481842,1.1381314673722809,0.7988091676481393,1.1129713029501525,1.14598726042286
128,512,2,3,3,True,4,0.18668200075626373,52,False,32,2304,2304,17.454545454545453,10,11,0.0001220703125,1.4827942842031585,1.3433806802784511,0.9291308033825305,1.0084635900478105,1.1366655632731022
128,512,6,1,3,True,4,0.25231799483299255,53,False,32,256,256,1.9393939393939394,32,32,0.0001220703125,1.0970719859604812,0.993924326870482,0.6983172101629657,1.0,1.0170538507157776
128,512,1,16,2,True,4,0.18681100010871887,54,False,32,24576,24576,186.1818181818182,2,2,0.0001220703125,1.4817703642927942,1.3424530302056192,1.0,0.9820138898084133,1.3119784402146852
128,512,1,32,3,True,4,0.23205900192260742,55,False,32,49152,49152,372.3636363636364,1,1,0.0001220703125,1.192847514604562,1.080694957290774,1.0,0.7592810309700964,1.108093215942038
128,512,1,4,2,True,4,0.16807200014591217,56,False,32,6144,6144,46.54545454545455,8,8,0.0001220703125,1.6469786963008908,1.4921283316315164,1.0,1.0915024317941089,1.434629214457403
128,512,2,1,2,True,4,0.19877400249242783,57,True,32,768,768,5.818181818181818,32,32,0.0001220703125,1.3925915875017032,1.261658919310866,0.9229124260490322,1.0,1.1325626021519926
128,512,3,32,1,False,4,0.2631229907274246,58,False,32,16384,16384,124.12121212121212,1,1,0.0001220703125,1.0520213491026813,0.9531093899410943,0.9772730426095764,1.0817906561289758,1.0
128,512,2,1,1,False,4,0.22512400150299072,59,True,32,768,768,5.818181818181818,32,32,0.0001220703125,1.2295934766481138,1.1139860321306534,1.1139860321306534,1.0,1.0
128,512,2,8,3,True,4,0.18823999911546707,60,False,32,6144,6144,46.54545454545455,4,4,0.0001220703125,1.4705217009441267,1.332261975935622,0.9473862904804228,1.00011688038996,1.1373299856383172
128,512,1,1,2,True,4,0.18345099687576294,61,True,32,1536,1536,11.636363636363637,32,32,0.0001220703125,1.5089097818991961,1.3670407762435275,1.0,1.0,1.3670407762435275
128,512,3,32,2,True,4,0.24148700386285782,62,False,32,16384,16384,124.12121212121212,1,1,0.0001220703125,1.1462770221879124,1.038503062939629,0.9002430809460137,1.129965573996932,1.0895948291977404
128,512,6,2,3,True,4,0.255173996090889,63,False,32,512,512,3.878787878787879,16,16,0.0001220703125,1.084793152615762,0.9827999600804395,0.6897881664664363,0.9888076320406913,1.0030567428289758
128,512,6,32,3,True,4,0.27415500581264496,64,False,32,8192,8192,62.06060606060606,1,1,0.0001220703125,1.0096879422809726,0.91475620672444,0.8464518137640515,0.920347939973142,1.0277397321514226
128,512,1,1,3,True,4,0.17619799822568893,65,True,32,1536,1536,11.636363636363637,32,32,0.0001220703125,1.5710224092922735,1.4233135205682972,1.0,1.0,1.4233135205682972
128,512,6,3,3,True,4,0.25079798698425293,66,True,32,768,768,5.818181818181818,10,11,0.0001220703125,1.1037209947876414,0.9999481901241821,0.6916004367715127,1.0060606860007815,1.021128566444502
128,512,3,8,1,False,4,0.24580800533294678,67,False,32,4096,4096,31.03030303030303,4,4,0.0001220703125,1.126126886347974,1.0202474603380138,0.9856594937310468,1.1579931759996547,1.0
128,512,3,2,2,True,4,0.23374900221824646,68,True,32,1024,1024,7.757575757575758,16,16,0.0001220703125,1.1842232525405394,1.0728815558217413,0.7374790825052927,1.1673718319358588,1.0802869704965312
128,512,1,8,2,True,4,0.17003999650478363,69,False,32,12288,12288,93.0909090909091,4,4,0.0001220703125,1.6279170158487402,1.474858846898628,1.0,1.0788696815257934,1.4248588512802913
128,512,3,16,3,True,4,0.22169700264930725,70,False,32,8192,8192,62.06060606060606,2,2,0.0001220703125,1.2486005691419866,1.1312060613124195,0.8630653158248708,1.1061989937513754,1.1134115355770202
128,512,1,3,3,True,4,0.1734519973397255,71,False,32,4608,4608,34.90909090909091,10,11,0.0001220703125,1.5958940106226143,1.4458466723822208,1.0,1.015831474575557,1.382561194464014
128,512,2,4,1,False,4,0.2111779972910881,72,False,32,3072,3072,23.272727272727273,8,8,0.0001220703125,1.3107947193165244,1.1875526635760705,1.1417903599552226,1.0660390968320408,1.0
128,512,6,32,1,False,4,0.28175999224185944,74,False,32,8192,8192,62.06060606060606,1,1,0.0001220703125,0.982435446148743,0.8900660139017218,0.9126313628941085,0.9107786602630878,1.0
128,512,3,1,1,False,4,0.2846439927816391,75,False,32,512,512,3.878787878787879,32,32,0.0001220703125,0.9724814529894171,0.881047903807611,0.881047903807611,1.0,1.0
128,512,3,2,1,False,4,0.2525160014629364,76,True,32,1024,1024,7.757575757575758,16,16,0.0001220703125,1.0962117334398989,0.9931449560375738,0.9786627418216692,1.127231506647385,1.0
128,512,3,3,1,False,4,0.24778299778699875,77,False,32,1536,1536,11.636363636363637,10,11,0.0001220703125,1.1171509189785171,1.0121154212012309,0.9678145908555258,1.148763213472488,1.0
128,512,1,2,1,False,4,0.24712800234556198,78,False,32,3072,3072,23.272727272727273,16,16,0.0001220703125,1.1201118491539033,1.0147979621549172,1.0,1.0147979621549172,1.0
128,512,6,1,1,False,4,0.25662098824977875,79,False,32,256,256,1.9393939393939394,32,32,0.0001220703125,1.0786763996698785,0.9772583095486856,0.9772583095486856,1.0,1.0
128,512,2,3,2,True,4,0.18904999643564224,80,False,32,2304,2304,17.454545454545453,10,11,0.0001220703125,1.464221152626319,1.3265538106321304,0.8878603851420168,1.0514361610162521,1.122427958441169
128,512,3,1,2,True,4,0.2728720009326935,81,False,32,512,512,3.878787878787879,32,32,0.0001220703125,1.014435349683516,0.9190572587678222,0.672296887363731,1.0,1.0431410764340359
128,512,6,1,2,True,4,0.2612840086221695,82,False,32,256,256,1.9393939393939394,32,32,0.0001220703125,1.0594257380874805,0.9598176118552294,0.7021133740375317,1.0,0.9821534413951306
128,512,3,16,2,True,4,0.22231800109148026,83,False,32,8192,8192,62.06060606060606,2,2,0.0001220703125,1.2451128668213165,1.128046275787168,0.8402873325217114,1.2273949909274826,1.110301455305984
128,512,6,16,1,False,4,0.25852200388908386,84,False,32,4096,4096,31.03030303030303,2,2,0.0001220703125,1.0707444608999719,0.9700721385375326,0.9480508461582888,0.9926466002479204,1.0
128,2048,6,8,3,True,4,0.9406999945640564,0,False,128,2048,2048,15.515151515151516,16,16,6.103515625e-05,1.1805931406693069,1.0578856337218205,0.6952354681283691,1.0256032586322663,1.0443520781187716
128,2048,2,4,3,True,4,0.7069219946861267,1,False,128,3072,3072,23.272727272727273,32,32,6.103515625e-05,1.5710134489493122,1.4077267610457613,0.9340011869968616,1.0415151688637518,1.1667199401560668
128,2048,3,3,3,True,4,0.830363005399704,2,False,128,1536,1536,11.636363636363637,42,43,6.103515625e-05,1.3374680155402492,1.1984553784552125,0.7976716185445748,1.1633671075733394,1.1654746103874407
128,2048,1,3,3,True,4,0.6623570024967194,3,False,128,4608,4608,34.90909090909091,42,43,6.103515625e-05,1.6767150597392226,1.5024420458156762,1.0,1.0403422936130566,1.4262701218667453
128,2048,6,1,3,True,4,0.9647849798202515,4,False,128,256,256,1.9393939393939394,128,128,6.103515625e-05,1.1511206996784833,1.0314764747653062,0.7142296134175802,1.0,1.0326632422293127
128,2048,2,32,2,True,4,0.7352650165557861,5,False,128,24576,24576,186.1818181818182,4,4,6.103515625e-05,1.5104539669414787,1.3534616600598264,0.9484893034039414,1.0602857154437932,1.14440372252892
128,2048,1,3,2,True,4,0.6552570164203644,6,False,128,4608,4608,34.90909090909091,42,43,6.103515625e-05,1.6948829744350433,1.5187216389196105,1.0,1.1080064167658588,1.4417243600551368
128,2048,3,2,2,True,4,0.9073930084705353,7,True,128,1024,1024,7.757575757575758,64,64,6.103515625e-05,1.2239282765490274,1.0967166383273101,0.7444877513120562,1.2264751236876523,1.0923436705229015
128,2048,1,2,3,True,4,0.6752600073814392,8,False,128,3072,3072,23.272727272727273,64,64,6.103515625e-05,1.6446760490328214,1.4737330791298742,1.0,1.0204632225152073,1.444800517398605
128,2048,1,8,1,False,4,0.9431740045547485,9,False,128,12288,12288,93.0909090909091,16,16,6.103515625e-05,1.177496364029097,1.0551107272738074,1.0,1.0551107272738074,1.0
128,2048,1,2,1,False,4,0.9756160080432892,10,False,128,3072,3072,23.272727272727273,64,64,6.103515625e-05,1.1383412652662228,1.0200252985674194,1.0,1.0200252985674194,1.0
128,2048,6,32,1,False,4,0.9833000004291534,11,False,128,8192,8192,62.06060606060606,4,4,6.103515625e-05,1.1294457037783725,1.0120543165434592,0.9680260451627175,1.0132187378017865,1.0
128,2048,3,16,1,False,4,0.936367005109787,12,False,128,8192,8192,62.06060606060606,8,8,6.103515625e-05,1.1860562738215725,1.0627809442888587,1.0045847351670851,1.2026064392407931,1.0
128,2048,3,8,1,False,4,0.9521990120410919,13,False,128,4096,4096,31.03030303030303,16,16,6.103515625e-05,1.1663359728019254,1.0451103154983787,0.9905219314741802,1.1826109622019338,1.0
128,2048,1,8,3,True,4,0.6540080010890961,14,False,128,12288,12288,93.0909090909091,16,16,6.103515625e-05,1.6981198382291403,1.5216220722595402,1.0,1.0536232003593369,1.4421444431629502
128,2048,6,1,2,True,4,1.0108739733695984,15,False,128,256,256,1.9393939393939394,128,128,6.103515625e-05,1.0986374071023042,0.9844481469577411,0.7182190836356244,1.0,0.9855808058786115
128,2048,3,3,2,True,4,0.8170849978923798,16,False,128,1536,1536,11.636363636363637,42,43,6.103515625e-05,1.3592024867359722,1.2179308302789131,0.8019447402786238,1.3620308231920233,1.18441410954143
128,2048,3,32,2,True,4,0.8491970002651215,17,False,128,16384,16384,124.12121212121212,4,4,6.103515625e-05,1.3078048564270153,1.171875324077712,0.8212358300283182,1.3105262406129108,1.1223650058294068
128,2048,2,8,3,True,4,0.691305011510849,18,False,128,6144,6144,46.54545454545455,16,16,6.103515625e-05,1.6065035585128986,1.4395281291489561,0.9460484015004604,1.065043603632934,1.1604096541580449
128,2048,6,16,3,True,4,0.9395619928836823,19,False,128,4096,4096,31.03030303030303,8,8,6.103515625e-05,1.1820230803519418,1.0591669495242235,0.7062333241315416,1.026845473877839,1.0314370124989258
128,2048,3,16,2,True,4,0.8226799964904785,20,False,128,8192,8192,62.06060606060606,8,8,6.103515625e-05,1.3499586300234454,1.209647753849364,0.8180483586769722,1.3527677311284803,1.1381910452475967
128,2048,3,2,3,True,4,0.8389849960803986,22,True,128,1024,1024,7.757575757575758,64,64,6.103515625e-05,1.3237232682329803,1.186139221250324,0.804853496231928,1.1514115417329667,1.1814096963714225
128,2048,6,1,1,False,4,0.9962979853153229,23,False,128,256,256,1.9393939393939394,128,128,6.103515625e-05,1.1147106361541879,0.9988507701102592,0.9988507701102592,1.0,1.0
128,2048,2,32,3,True,4,0.7359679937362671,24,False,128,24576,24576,186.1818181818182,4,4,6.103515625e-05,1.509011221224323,1.3521688692458567,0.9521351458036749,1.0004103261763075,1.1433106183327564
128,2048,2,2,3,True,4,0.7190819978713989,25,False,128,1536,1536,11.636363636363637,64,64,6.103515625e-05,1.5444468979858912,1.3839214621382911,0.9390584236294609,1.023902674310443,1.1685301562624075
128,2048,6,4,2,True,4,0.9859319925308228,26,False,128,1024,1024,7.757575757575758,32,32,6.103515625e-05,1.1264305950344333,1.009352589661907,0.6633956412094556,1.0252978714837635,1.002606673980125
128,2048,6,8,2,True,4,0.9810760021209717,27,False,128,2048,2048,15.515151515151516,16,16,6.103515625e-05,1.1320060409275392,1.0143485395016345,0.6546373438582567,1.0303727450107911,1.0013719549610918
128,2048,6,2,1,False,4,0.9956589937210083,28,False,128,512,512,3.878787878787879,64,64,6.103515625e-05,1.1154260324204672,0.9994918101150201,0.9798696282521249,1.0006417775547092,1.0
128,2048,2,16,3,True,4,0.6986340284347534,29,False,128,12288,12288,93.0909090909091,8,8,6.103515625e-05,1.5896505406388153,1.4244267662156238,0.9497819494257126,1.0538707688181024,1.1484997526689824
128,2048,6,3,2,True,4,0.9847150146961212,30,True,128,768,768,5.818181818181818,42,43,6.103515625e-05,1.1278227146284558,1.0106000162885806,0.6654280747639192,1.0265650043749457,1.0066333746479774
128,2048,2,3,3,True,4,0.7142190039157867,31,False,128,2304,2304,17.454545454545453,42,43,6.103515625e-05,1.5549627704122637,1.393344344571442,0.9273864163026634,1.0308742509403108,1.164583932552571
128,2048,3,1,1,False,4,1.1260809898376465,32,False,128,512,512,3.878787878787879,128,128,6.103515625e-05,0.9862380868094562,0.8837312936390009,0.8837312936390009,1.0,1.0
128,2048,1,32,1,False,4,0.9518600106239319,33,False,128,49152,49152,372.3636363636364,4,4,6.103515625e-05,1.166751359038611,1.045482527666227,1.0,1.045482527666227,1.0
128,2048,2,3,1,False,4,0.8317679762840271,34,False,128,2304,2304,17.454545454545453,42,43,6.103515625e-05,1.3352088475100703,1.1964310219508754,1.1357734724181034,1.0653692065161178,1.0
128,2048,1,16,2,True,4,0.6729920208454132,35,False,128,24576,24576,186.1818181818182,8,8,6.103515625e-05,1.6502186156900682,1.4786995671083853,1.0,1.0788077069808006,1.3977283098628037
128,2048,3,4,1,False,4,0.9766809940338135,36,False,128,2048,2048,15.515151515151516,32,32,6.103515625e-05,1.1371000027584544,1.0189130493687655,0.9706413796958718,1.1529670350057621,1.0
128,2048,1,32,3,True,4,0.7007409930229187,37,False,128,49152,49152,372.3636363636364,4,4,6.103515625e-05,1.5848708325440526,1.42014384744145,1.0,0.983356204402286,1.35836210540176
128,2048,2,32,1,False,4,0.8414400219917297,38,False,128,24576,24576,186.1818181818182,4,4,6.103515625e-05,1.319861109507452,1.1826784843629545,1.1312274027218632,1.05312317662487,1.0
128,2048,1,3,1,False,4,0.9447000026702881,39,False,128,4608,4608,34.90909090909091,42,43,6.103515625e-05,1.1755943239873015,1.0534063798863254,1.0,1.0534063798863254,1.0
128,2048,1,1,3,True,4,0.6890780031681061,40,True,128,1536,1536,11.636363636363637,128,128,6.103515625e-05,1.6116955640783144,1.444180492362538,1.0,1.0,1.444180492362538
128,2048,2,1,3,True,4,0.7362699806690216,41,True,128,768,768,5.818181818181818,128,128,6.103515625e-05,1.5083922883842584,1.3516142665320279,0.9359039771551817,1.0,1.2035530609220655
128,2048,3,16,3,True,4,0.8151429891586304,42,False,128,8192,8192,62.06060606060606,8,8,6.103515625e-05,1.3624406708770145,1.2208324467326663,0.8140289474203759,1.1850890220191388,1.1487150322868886
128,2048,6,16,1,False,4,0.9690990149974823,43,False,128,4096,4096,31.03030303030303,8,8,6.103515625e-05,1.1459963778962923,1.0268847604742384,0.9706541697907473,1.0280662449315474,1.0
128,2048,6,3,3,True,4,0.9502760171890259,44,True,128,768,768,5.818181818181818,42,43,6.103515625e-05,1.168696190287064,1.0472252186635553,0.6970153834419726,1.015268156165978,1.0431148217780535
128,2048,3,1,2,True,4,1.1128949522972107,45,False,128,512,512,3.878787878787879,128,128,6.103515625e-05,0.9979234416667438,0.8942021058118194,0.6523787149236,1.0,1.0118484116701378
128,2048,6,32,3,True,4,0.9056330025196075,46,False,128,8192,8192,62.06060606060606,4,4,6.103515625e-05,1.2263068571045526,1.0988479959573516,0.7737582343767857,1.0653156158577197,1.0857599024035836
128,2048,6,32,2,True,4,0.9457510113716125,47,False,128,8192,8192,62.06060606060606,4,4,6.103515625e-05,1.1742878914814072,1.0522357342745532,0.7373938753275731,1.0688584640301242,1.0397028272833502
128,2048,1,16,1,False,4,0.9406599998474121,48,False,128,24576,24576,186.1818181818182,8,8,6.103515625e-05,1.1806433367955809,1.0579306126049128,1.0,1.0579306126049128,1.0
128,2048,1,2,2,True,4,0.6755429804325104,49,False,128,3072,3072,23.272727272727273,64,64,6.103515625e-05,1.6439871232159615,1.4731157583109993,1.0,1.0747339545439165,1.4441953159200318
128,2048,2,3,2,True,4,0.7234620153903961,50,False,128,2304,2304,17.454545454545453,42,43,6.103515625e-05,1.5350964354509802,1.37554286019357,0.9057241465079174,1.0775838641631512,1.1497051104130003
128,2048,2,8,2,True,4,0.7014050185680389,51,False,128,6144,6144,46.54545454545455,16,16,6.103515625e-05,1.5833704230934988,1.4187993862991963,0.9156606684433777,1.1114705105920495,1.1437001277275738
128,2048,1,4,1,False,4,0.9480069875717163,52,False,128,6144,6144,46.54545454545455,32,32,6.103515625e-05,1.1714934336662408,1.0497317244892428,1.0,1.0497317244892428,1.0
128,2048,3,4,2,True,4,0.8683129847049713,53,False,128,2048,2048,15.515151515151516,32,32,6.103515625e-05,1.2790134209352229,1.1460763888376442,0.7532571755749269,1.2816748936160864,1.1248029353904716
128,2048,2,16,2,True,4,0.7106980085372925,54,False,128,12288,12288,93.0909090909091,8,8,6.103515625e-05,1.5626664879724417,1.40024735954961,0.9469451338839643,1.0969370741929365,1.129004161014679
128,2048,3,8,2,True,4,0.8407929837703705,55,False,128,4096,4096,31.03030303030303,16,16,6.103515625e-05,1.3208768180126627,1.1835886230031825,0.7638610223309801,1.3236254033741488,1.1325011393067805
128,2048,1,4,3,True,4,0.6602659821510315,56,False,128,6144,6144,46.54545454545455,32,32,6.103515625e-05,1.682025109626109,1.507200184158322,1.0,1.043636991448825,1.4357955932899569
128,2048,1,1,2,True,4,0.7260289788246155,57,True,128,1536,1536,11.636363636363637,128,128,6.103515625e-05,1.52966891598174,1.3706794617242213,1.0,1.0,1.3706794617242213
128,2048,1,1,1,False,4,0.99515300989151,58,True,128,1536,1536,11.636363636363637,128,128,6.103515625e-05,1.1159931688605889,1.0,1.0,1.0,1.0
128,2048,3,2,1,False,4,0.9911850094795227,59,True,128,1024,1024,7.757575757575758,64,64,6.103515625e-05,1.1204608124502948,1.0040032893698332,0.9842925374301121,1.1360956623314535,1.0
128,2048,1,32,2,True,4,0.697391003370285,60,False,128,49152,49152,372.3636363636364,4,4,6.103515625e-05,1.5924839231404686,1.4269656549657639,1.0,1.041064446366431,1.3648871379525591
128,2048,6,16,2,True,4,0.9244329929351807,61,False,128,4096,4096,31.03030303030303,8,8,6.103515625e-05,1.2013677243212058,1.0765009659940685,0.7280051945231708,1.0935070265719937,1.0483172089309383
128,2048,3,4,3,True,4,0.8339049816131592,62,False,128,2048,2048,15.515151515151516,32,32,6.103515625e-05,1.3317871765936624,1.1933649898174519,0.7917760376892949,1.1584257548852073,1.1712137660389788
128,2048,6,4,1,False,4,0.9885019958019257,63,False,128,1024,1024,7.757575757575758,32,32,6.103515625e-05,1.1235019916262428,1.0067283769965367,0.9590339641172321,1.007886670483728,1.0
128,2048,2,2,1,False,4,0.84026899933815,64,False,128,1536,1536,11.636363636363637,64,64,6.103515625e-05,1.3217005052962167,1.1843266985636227,1.1610758088323467,1.0545908388828005,1.0
128,2048,2,8,1,False,4,0.8021970093250275,65,False,128,6144,6144,46.54545454545455,16,16,6.103515625e-05,1.3844279498678635,1.2405344302253591,1.1757386198040551,1.1046413519352727,1.0
128,2048,3,3,1,False,4,0.9677670001983643,66,False,128,1536,1536,11.636363636363637,42,43,6.103515625e-05,1.1475737039828198,1.0282981437551935,0.9761647198929617,1.1635868856933873,1.0
128,2048,2,16,1,False,4,0.8023810088634491,67,False,128,12288,12288,93.0909090909091,8,8,6.103515625e-05,1.3841104771199548,1.2402499546956092,1.1723358223293836,1.1043880389871443,1.0
128,2048,6,4,3,True,4,0.9463030099868774,68,False,128,1024,1024,7.757575757575758,32,32,6.103515625e-05,1.17360290444958,1.0516219428545515,0.6977320955157773,1.0195307101830209,1.044593523818162
128,2048,3,32,3,True,4,0.8589479923248291,69,False,128,16384,16384,124.12121212121212,4,4,6.103515625e-05,1.292958329181342,1.1585719028203656,0.815813063520054,1.1246513368209134,1.1096236380659001
128,2048,6,2,3,True,4,0.957874983549118,70,False,128,512,512,3.878787878787879,64,64,6.103515625e-05,1.1594247475751418,1.038917423445249,0.7049563032531303,1.0072138811325153,1.0394456592152486
128,2048,1,4,2,True,4,0.6540629863739014,71,False,128,6144,6144,46.54545454545455,32,32,6.103515625e-05,1.6979770819428441,1.5214941536572768,1.0,1.1100291469628798,1.4494123766694529
128,2048,2,4,1,False,4,0.8247799873352051,72,False,128,3072,3072,23.272727272727273,32,32,6.103515625e-05,1.3465214700446149,1.2065678425427924,1.1494059047609138,1.0743955994401306,1.0
128,2048,3,1,3,True,4,0.9660170078277588,73,False,128,512,512,3.878787878787879,128,128,6.103515625e-05,1.1496525961869988,1.0301609617922443,0.7133187072115907,1.0,1.1656947866475111
128,2048,2,1,2,True,4,0.7795909941196442,74,True,128,768,768,5.818181818181818,128,128,6.103515625e-05,1.4245725891999432,1.2765065494571164,0.9312947228751485,1.0,1.1366729420725386
128,2048,2,2,2,True,4,0.727063000202179,75,False,128,1536,1536,11.636363636363637,64,64,6.103515625e-05,1.5274934368839457,1.36873009576169,0.9291395384508054,1.072246825794819,1.1557031496644599
128,2048,3,32,1,False,4,0.9531089961528778,76,False,128,16384,16384,124.12121212121212,4,4,6.103515625e-05,1.1652224094964294,1.0441124928086276,0.9986895669498584,1.1814818602939974,1.0
128,2048,3,8,3,True,4,0.8232350051403046,77,False,128,4096,4096,31.03030303030303,16,16,6.103515625e-05,1.3490485147928102,1.2088322334178505,0.794436578869278,1.173440149891488,1.1566551544765857
128,2048,1,8,2,True,4,0.6422489881515503,78,False,128,12288,12288,93.0909090909091,16,16,6.103515625e-05,1.72921091585732,1.5494816313461994,1.0,1.1304478359930024,1.4685488369071429
128,2048,6,8,1,False,4,0.9824219942092896,79,False,128,2048,2048,15.515151515151516,16,16,6.103515625e-05,1.130455107434603,1.0129588056428511,0.9600497648812005,1.0141242675630462,1.0
128,2048,6,2,2,True,4,0.9869189858436584,80,False,128,512,512,3.878787878787879,64,64,6.103515625e-05,1.1253040796054876,1.0083431610557303,0.684496893992802,1.0242724963948913,1.0088558513948118
128,2048,2,1,1,False,4,0.886139988899231,81,True,128,768,768,5.818181818181818,128,128,6.103515625e-05,1.253282748687997,1.1230200897802793,1.1230200897802793,1.0,1.0
128,2048,6,3,1,False,4,0.9912469983100891,82,True,128,768,768,5.818181818181818,42,43,6.103515625e-05,1.120390743077497,1.0039405028091686,0.953041980738246,1.0050955887017512,1.0
128,2048,2,4,2,True,4,0.7170269787311554,83,False,128,3072,3072,23.272727272727273,32,32,6.103515625e-05,1.548873325485268,1.3878878193014772,0.9121874152229605,1.087254757832406,1.1502774816014991
128,2048,1,16,3,True,4,0.6635499894618988,84,False,128,24576,24576,186.1818181818182,8,8,6.103515625e-05,1.6737005178925548,1.4997408269096988,1.0,1.0384718771933206,1.4176173834472272
128,8192,3,1,3,True,4,3.8356579542160034,0,False,512,512,512,3.878787878787879,512,512,3.0517578125e-05,1.1567657724209206,1.0345064902908023,0.7354978026830138,1.0,1.1712861122374743
128,8192,3,16,1,False,4,3.718048930168152,1,False,512,8192,8192,62.06060606060606,32,32,3.0517578125e-05,1.193356494087467,1.0672299162003067,1.0031554456815337,1.208336140122616,1.0
128,8192,3,4,2,True,4,3.4998159408569336,2,False,512,2048,2048,15.515151515151516,128,128,3.0517578125e-05,1.2677689087457351,1.1337776372320953,0.7518495442423245,1.370362344450945,1.10949380256214
128,8192,2,3,3,True,4,2.8244649171829224,3,False,512,2304,2304,17.454545454545453,170,171,3.0517578125e-05,1.5709020880940792,1.4048724854156205,0.9754212251051763,1.0377193935052351,1.1689474281980383
128,8192,2,32,3,True,4,2.709515929222107,4,False,512,24576,24576,186.1818181818182,16,16,3.0517578125e-05,1.637546318993208,1.4644730467819027,0.9537423159516403,1.081743786491544,1.1653380228937686
128,8192,6,1,1,False,4,3.9521210193634033,5,False,512,256,256,1.9393939393939394,512,512,3.0517578125e-05,1.122677624094066,1.004021139213787,1.004021139213787,1.0,1.0
128,8192,2,32,2,True,4,2.78711998462677,6,False,512,24576,24576,186.1818181818182,16,16,3.0517578125e-05,1.5919507809583184,1.4236965290546555,0.9456675832740699,1.112387707181381,1.1328905656645747
128,8192,1,1,1,False,4,3.968013048171997,7,True,512,1536,1536,11.636363636363637,512,512,3.0517578125e-05,1.1181812615750246,1.0,1.0,1.0,1.0
128,8192,2,1,3,True,4,2.9310020208358765,8,True,512,768,768,5.818181818181818,512,512,3.0517578125e-05,1.5138023804179335,1.3538076807740929,0.9625097414176996,1.0,1.2059817968231783
128,8192,2,2,3,True,4,2.848438024520874,9,False,512,1536,1536,11.636363636363637,256,256,3.0517578125e-05,1.5576810160359549,1.393048756551213,0.9952801971003284,1.0289857092217727,1.1728849359453228
128,8192,1,4,3,True,4,2.7263519763946533,10,False,512,6144,6144,46.54545454545455,128,128,3.0517578125e-05,1.6274339757182001,1.4554294832537817,1.0,1.0347592759831987,1.383691852200614
128,8192,1,32,1,False,4,3.72460401058197,11,False,512,49152,49152,372.3636363636364,16,16,3.0517578125e-05,1.1912562579928725,1.065351655343354,1.0,1.065351655343354,1.0
128,8192,1,2,1,False,4,3.884320020675659,12,False,512,3072,3072,23.272727272727273,256,256,3.0517578125e-05,1.1422740177261026,1.021546378014904,1.0,1.021546378014904,1.0
128,8192,3,4,3,True,4,3.300897002220154,13,False,512,2048,2048,15.515151515151516,128,128,3.0517578125e-05,1.3441673076036196,1.2021014425785315,0.8259427587594927,1.1620047373899198,1.176354213378141
128,8192,6,8,1,False,4,3.870935082435608,14,False,512,2048,2048,15.515151515151516,64,64,3.0517578125e-05,1.1462237784053386,1.0250786860717145,0.9686948876834721,1.0209732106581113,1.0
128,8192,6,4,2,True,4,3.926939010620117,15,False,512,1024,1024,7.757575757575758,128,128,3.0517578125e-05,1.129876940831446,1.0104595557610643,0.6700728004557891,0.9998596908852382,0.9959698923717983
128,8192,2,1,1,False,4,3.534735083580017,16,True,512,768,768,5.818181818181818,512,512,3.0517578125e-05,1.2552448008797663,1.1225772099880118,1.1225772099880118,1.0,1.0
128,8192,1,8,3,True,4,2.6264690160751343,17,False,512,12288,12288,93.0909090909091,64,64,3.0517578125e-05,1.689324263486456,1.5107785486468825,1.0,1.0741105186861233,1.4276791395443234
128,8192,2,8,2,True,4,2.7469810247421265,18,False,512,6144,6144,46.54545454545455,64,64,3.0517578125e-05,1.6152124081627552,1.444499620649726,0.9542038749839595,1.128641945981198,1.1584069796805125
128,8192,1,1,3,True,4,2.8211179971694946,19,True,512,1536,1536,11.636363636363637,512,512,3.0517578125e-05,1.5727657760514964,1.406539199052721,1.0,1.0,1.406539199052721
128,8192,1,2,3,True,4,2.8349939584732056,20,False,512,3072,3072,23.272727272727273,256,256,3.0517578125e-05,1.5650678277073506,1.3996548515782314,1.0,0.9951054705911317,1.3701334385797321
128,8192,3,3,3,True,4,3.2740299701690674,21,False,512,1536,1536,11.636363636363637,170,171,3.0517578125e-05,1.3551976849869836,1.2119660126284957,0.8414837539324324,1.1715402696872486,1.177861836023261
